,FIPS,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post
2070,39055,OH,Geauga,1,124.0,0.0,12.0,12
2071,39057,OH,Greene,2,235.0,206.0,20.0,20
2072,39059,OH,Guernsey,1,156.0,255.0,11.0,11
2073,39061,OH,Hamilton,8,3829.0,3626.0,232.0,297
2074,39063,OH,Hancock,1,141.0,176.0,0.0,34
2075,39065,OH,Hardin,1,25.0,25.0,0.0,0
2076,39067,OH,Harrison,1,25.0,25.0,0.0,0
2077,39069,OH,Henry,1,25.0,31.0,5.0,5
2078,39071,OH,Highland,2,50.0,70.0,0.0,0
2079,39073,OH,Hocking,1,25.0,0.0,0.0,4
2080,39075,OH,Holmes,1,41.0,69.0,4.0,4
2081,39077,OH,Huron,2,148.0,198.0,22.0,12
2082,39079,OH,Jackson,1,24.0,25.0,0.0,4
2083,39081,OH,Jefferson,1,448.0,500.0,12.0,20
2084,39083,OH,Knox,1,65.0,111.0,12.0,12
2085,39085,OH,Lake,1,709.0,531.0,27.0,27
2086,39087,OH,Lawrence,1,8.0,8.0,0.0,0
2087,39089,OH,Licking,1,262.0,35.0,13.0,38
2088,39091,OH,Logan,1,39.0,115.0,0.0,6
2089,39093,OH,Lorain,4,838.0,453.0,54.0,75
2090,39095,OH,Lucas,7,2468.0,3274.0,158.0,251
2091,39097,OH,Madison,1,45.0,94.0,13.0,13
2092,39099,OH,Mahoning,3,826.0,1100.0,38.0,67
2093,39101,OH,Marion,1,174.0,0.0,15.0,15
2094,39103,OH,Medina,2,150.0,191.0,12.0,12
2095,39105,,,0,,,,0
2096,39107,OH,Mercer,1,42.0,88.0,5.0,5
2097,39109,OH,Miami,1,119.0,182.0,10.0,10
2098,39111,,,0,,,,0
2099,39113,OH,Montgomery,4,2153.0,2327.0,208.0,196
2100,39115,,,0,,,,0
2101,39117,OH,Morrow,1,23.0,25.0,3.0,3
2102,39119,OH,Muskingum,1,282.0,321.0,24.0,48
2103,39121,,,0,,,,0
2104,39123,OH,Ottawa,1,25.0,25.0,4.0,4
2105,39125,OH,Paulding,1,25.0,25.0,0.0,0
2106,39127,,,0,,,,0
2107,39129,OH,Pickaway,1,83.0,83.0,8.0,8
2108,39131,OH,Pike,1,25.0,25.0,0.0,0
2109,39133,OH,Portage,1,191.0,302.0,16.0,16
2110,39135,,,0,,,,0
2111,39137,,,0,,,,0
2112,39139,OH,Richland,3,279.0,358.0,37.0,37
2113,39141,OH,Ross,1,189.0,261.0,12.0,12
2114,39143,OH,Sandusky,2,102.0,186.0,8.0,18
2115,39145,OH,Scioto,2,202.0,446.0,16.0,16
2116,39147,OH,Seneca,2,94.0,145.0,9.0,9
2117,39149,OH,Shelby,1,61.0,90.0,7.0,7
2118,39151,OH,Stark,3,1006.0,1523.0,68.0,128
2119,39153,OH,Summit,4,2260.0,2097.0,145.0,170
2120,39155,OH,Trumbull,2,435.0,590.0,42.0,42
2121,39157,OH,Tuscarawas,2,153.0,174.0,10.0,38
2122,39159,OH,Union,1,60.0,97.0,7.0,7
2123,39161,OH,Van Wert,1,145.0,195.0,5.0,5
2124,39163,,,0,,,,0
2125,39165,OH,Warren,1,265.0,340.0,16.0,57
2126,39167,OH,Washington,2,213.0,243.0,11.0,11
2127,39169,OH,Wayne,2,129.0,184.0,14.0,14
2128,39171,OH,Williams,2,100.0,123.0,7.0,7
2129,39173,OH,Wood,1,149.0,0.0,10.0,10
2130,39175,OH,Wyandot,1,24.0,31.0,0.0,5
2131,40001,OK,Adair,1,30.0,67.0,0.0,0
2132,40003,,,0,,,,0
2133,40005,OK,Atoka,1,25.0,25.0,0.0,0
2134,40007,OK,Beaver,1,24.0,24.0,0.0,0
2135,40009,OK,Beckham,1,34.0,62.0,6.0,6
2136,40011,OK,Blaine,2,42.0,42.0,0.0,0
2137,40013,OK,Bryan,1,140.0,148.0,8.0,8
2138,40015,OK,Caddo,2,42.0,42.0,0.0,0
2139,40017,OK,Canadian,1,74.0,75.0,8.0,8
2140,40019,OK,Carter,2,162.0,212.0,13.0,13
2141,40021,OK,Cherokee,2,122.0,98.0,14.0,30
2142,40023,OK,Choctaw,1,34.0,34.0,0.0,0
2143,40025,OK,Cimarron,1,25.0,25.0,0.0,0
2144,40027,OK,Cleveland,1,1025.0,605.0,52.0,77
2145,40029,OK,Coal,1,20.0,20.0,0.0,0
2146,40031,OK,Comanche,3,365.0,512.0,28.0,58
2147,40033,,,0,,,,0
2148,40035,OK,Craig,1,235.0,55.0,0.0,0
2149,40037,OK,Creek,3,95.0,95.0,0.0,0
2150,40039,OK,Custer,2,70.0,81.0,4.0,4
2151,40041,OK,Delaware,1,58.0,58.0,6.0,6
2152,40043,OK,Dewey,1,18.0,18.0,0.0,0
2153,40045,OK,Ellis,1,25.0,25.0,0.0,0
2154,40047,OK,Garfield,2,349.0,436.0,30.0,30
2155,40049,OK,Garvin,1,26.0,26.0,0.0,0
2156,40051,OK,Grady,1,49.0,75.0,9.0,9
2157,40053,,,0,,,,0
2158,40055,OK,Greer,1,18.0,18.0,0.0,0
2159,40057,OK,Harmon,1,22.0,25.0,0.0,0
2160,40059,OK,Harper,1,15.0,25.0,0.0,0
2161,40061,,,1,,,,0
2162,40063,OK,Hughes,1,25.0,25.0,0.0,0
2163,40065,OK,Jackson,1,49.0,49.0,6.0,6
2164,40067,OK,Jefferson,1,25.0,25.0,0.0,0
2165,40069,OK,Johnston,1,25.0,25.0,0.0,0
2166,40071,OK,Kay,2,82.0,189.0,10.0,6
2167,40073,OK,Kingfisher,1,25.0,25.0,0.0,0
2168,40075,OK,Kiowa,1,38.0,38.0,0.0,0
2169,40077,OK,Latimer,1,43.0,0.0,0.0,0
2170,40079,OK,Le Flore,1,25.0,43.0,4.0,4
2171,40081,OK,Lincoln,2,50.0,50.0,0.0,0
2172,40083,OK,Logan,1,25.0,25.0,0.0,0
2173,40085,OK,Love,1,25.0,25.0,0.0,0
2174,40087,OK,Mcclain,1,39.0,39.0,0.0,0
2175,40089,OK,Mccurtain,1,77.0,0.0,6.0,0
2176,40091,,,0,,,,0
2177,40093,OK,Major,1,25.0,25.0,0.0,0
2178,40095,OK,Marshall,1,21.0,25.0,0.0,0
2179,40097,OK,Mayes,1,24.0,48.0,0.0,0
2180,40099,OK,Murray,1,25.0,25.0,0.0,0
2181,40101,OK,Muskogee,1,373.0,384.0,24.0,24
2182,40103,OK,Noble,1,26.0,26.0,0.0,0
2183,40105,OK,Nowata,1,25.0,25.0,0.0,0
2184,40107,OK,Okfuskee,1,25.0,0.0,0.0,0
2185,40109,OK,Oklahoma,19,4337.0,4357.0,267.0,300
2186,40111,OK,Okmulgee,2,107.0,107.0,0.0,0
2187,40113,OK,Osage,2,40.0,40.0,0.0,0
2188,40115,OK,Ottawa,1,144.0,167.0,9.0,9
2189,40117,OK,Pawnee,1,14.0,14.0,0.0,0
2190,40119,OK,Payne,2,161.0,216.0,11.0,11
2191,40121,OK,Pittsburg,1,132.0,164.0,15.0,15
2192,40123,OK,Pontotoc,2,240.0,216.0,12.0,12
2193,40125,OK,Pottawatomie,1,111.0,130.0,14.0,14
2194,40127,OK,Pushmataha,1,42.0,0.0,0.0,0
2195,40129,OK,Roger Mills,1,15.0,15.0,0.0,0
2196,40131,OK,Rogers,2,100.0,81.0,6.0,6
2197,40133,OK,Seminole,1,32.0,32.0,0.0,0
2198,40135,OK,Sequoyah,1,41.0,41.0,0.0,0
2199,40137,OK,Stephens,1,86.0,138.0,9.0,9
2200,40139,OK,Texas,1,47.0,47.0,0.0,0
2201,40141,,,0,,,,0
2202,40143,OK,Tulsa,12,3313.0,3360.0,276.0,379
2203,40145,OK,Wagoner,1,100.0,100.0,6.0,6
2204,40147,OK,Washington,1,81.0,140.0,0.0,8
2205,40149,OK,Washita,1,14.0,14.0,0.0,0
2206,40151,OK,Woods,1,25.0,25.0,0.0,0
2207,40153,OK,Woodward,1,64.0,115.0,6.0,6
2208,41001,OR,Baker,1,21.0,36.0,2.0,2
2209,41003,OR,Benton,1,169.0,188.0,12.0,12
2210,41005,OR,Clackamas,3,453.0,549.0,54.0,54
2211,41007,OR,Clatsop,2,48.0,83.0,4.0,4
2212,41009,,,0,,,,0
2213,41011,OR,Coos,3,166.0,218.0,12.0,12
2214,41013,OR,Crook,1,16.0,16.0,0.0,0
2215,41015,OR,Curry,1,16.0,24.0,0.0,0
2216,41017,OR,Deschutes,2,270.0,304.0,36.0,36
2217,41019,OR,Douglas,2,156.0,190.0,32.0,32
2218,41021,,,0,,,,0
2219,41023,OR,Grant,1,14.0,25.0,0.0,0
2220,41025,OR,Harney,1,19.0,25.0,2.0,2
2221,41027,OR,Hood River,1,25.0,25.0,0.0,0
2222,41029,OR,Jackson,3,458.0,595.0,34.0,50
2223,41031,OR,Jefferson,1,25.0,25.0,0.0,0
2224,41033,OR,Josephine,1,121.0,125.0,12.0,12
2225,41035,OR,Klamath,1,105.0,176.0,0.0,0
2226,41037,OR,Lake,1,24.0,24.0,0.0,0
2227,41039,OR,Lane,5,721.0,599.0,71.0,67
2228,41041,OR,Lincoln,2,50.0,50.0,0.0,0
2229,41043,OR,Linn,2,92.0,128.0,11.0,11
2230,41045,OR,Malheur,1,44.0,49.0,8.0,8
2231,41047,OR,Marion,3,1067.0,543.0,68.0,68
2232,41049,OR,Morrow,1,21.0,21.0,0.0,0
2233,41051,OR,Multnomah,6,2852.0,2598.0,165.0,165
2234,41053,OR,Polk,1,15.0,25.0,0.0,0
2235,41055,,,0,,,,0
2236,41057,OR,Tillamook,1,25.0,49.0,4.0,4
2237,41059,OR,Umatilla,2,66.0,98.0,8.0,3
2238,41061,OR,Union,1,25.0,25.0,4.0,4
2239,41063,OR,Wallowa,1,23.0,25.0,0.0,0
2240,41065,OR,Wasco,1,43.0,49.0,17.0,17
2241,41067,OR,Washington,4,989.0,795.0,85.0,85
2242,41069,,,0,,,,0
2243,41071,OR,Yamhill,2,90.0,128.0,11.0,11
2244,42001,PA,Adams,1,76.0,76.0,8.0,8
2245,42003,PA,Allegheny,15,6602.0,6736.0,443.0,580
2246,42005,PA,Armstrong,1,131.0,154.0,12.0,12
2247,42007,PA,Beaver,1,229.0,320.0,20.0,20
2248,42009,PA,Bedford,1,40.0,49.0,4.0,4
2249,42011,PA,Berks,3,1142.0,1326.0,50.0,71
2250,42013,PA,Blair,3,496.0,518.0,42.0,50
2251,42015,PA,Bradford,3,310.0,314.0,42.0,42
2252,42017,PA,Bucks,7,1105.0,1155.0,91.0,90
2253,42019,PA,Butler,1,292.0,296.0,35.0,35
2254,42021,PA,Cambria,2,423.0,539.0,19.0,30
2255,42023,,,0,,,,0
2256,42025,PA,Carbon,2,68.0,159.0,6.0,13
2257,42027,PA,Centre,1,432.0,440.0,0.0,0
2258,42029,PA,Chester,5,1133.0,1109.0,54.0,93
2259,42031,PA,Clarion,1,169.0,146.0,7.0,7
2260,42033,PA,Clearfield,2,241.0,315.0,15.0,27
2261,42035,PA,Clinton,2,63.0,68.0,0.0,10
2262,42037,PA,Columbia,2,143.0,173.0,22.0,22
2263,42039,PA,Crawford,2,170.0,242.0,16.0,16
2264,42041,PA,Cumberland,2,724.0,684.0,31.0,45
2265,42043,PA,Dauphin,2,1516.0,1433.0,36.0,142
2266,42045,PA,Delaware,4,2036.0,1329.0,101.0,100
2267,42047,PA,Elk,1,25.0,35.0,0.0,0
2268,42049,PA,Erie,4,1040.0,1116.0,40.0,88
2269,42051,PA,Fayette,2,210.0,235.0,15.0,15
2270,42053,,,0,,,,0
2271,42055,PA,Franklin,2,299.0,314.0,0.0,24
2272,42057,PA,Fulton,1,21.0,21.0,0.0,0
2273,42059,PA,Greene,1,23.0,49.0,0.0,0
2274,42061,PA,Huntingdon,1,57.0,62.0,7.0,7
2275,42063,PA,Indiana,1,134.0,166.0,12.0,12
2276,42065,PA,Jefferson,2,69.0,84.0,5.0,5
2277,42067,,,0,,,,0
2278,42069,PA,Lackawanna,3,855.0,984.0,53.0,51
2279,42071,PA,Lancaster,3,1031.0,941.0,73.0,64
2280,42073,PA,Lawrence,2,206.0,207.0,12.0,18
2281,42075,PA,Lebanon,1,393.0,273.0,18.0,18
2282,42077,PA,Lehigh,3,2277.0,1271.0,98.0,143
2283,42079,PA,Luzerne,3,1248.0,1114.0,67.0,71
2284,42081,PA,Lycoming,3,303.0,300.0,32.0,32
2285,42083,PA,Mckean,1,138.0,138.0,10.0,5
2286,42085,PA,Mercer,4,562.0,478.0,26.0,45
2287,42087,PA,Mifflin,1,109.0,123.0,10.0,10
2288,42089,PA,Monroe,2,295.0,239.0,24.0,44
2289,42091,PA,Montgomery,11,3019.0,2778.0,165.0,215
2290,42093,PA,Montour,1,848.0,773.0,68.0,42
2291,42095,PA,Northampton,4,1000.0,1220.0,80.0,64
2292,42097,PA,Northumberland,1,45.0,0.0,0.0,6
2293,42099,,,0,,,,0
2294,42101,PA,Philadelphia,15,6540.0,7129.0,387.0,528
2295,42103,,,0,,,,0
2296,42105,PA,Potter,1,25.0,59.0,4.0,4
2297,42107,PA,Schuylkill,2,266.0,349.0,26.0,16
2298,42109,,,0,,,,0
2299,42111,PA,Somerset,3,148.0,185.0,6.0,14
2300,42113,,,0,,,,0
2301,42115,PA,Susquehanna,2,50.0,50.0,4.0,4
2302,42117,PA,Tioga,1,25.0,25.0,6.0,6
2303,42119,PA,Union,1,123.0,132.0,12.0,12
2304,42121,PA,Venango,1,118.0,158.0,8.0,8
2305,42123,PA,Warren,1,237.0,237.0,6.0,6
2306,42125,PA,Washington,4,448.0,578.0,16.0,50
2307,42127,PA,Wayne,1,76.0,112.0,8.0,8
2308,42129,PA,Westmoreland,3,794.0,974.0,33.0,51
2309,42131,PA,Wyoming,1,44.0,44.0,6.0,6
2310,42133,PA,York,5,808.0,985.0,70.0,60
2311,44001,,,0,,,,0
2312,44003,RI,Kent,1,323.0,359.0,15.0,15
2313,44005,RI,Newport,1,102.0,129.0,10.0,10
2314,44007,RI,Providence,6,3416.0,2627.0,204.0,237
2315,44009,RI,Washington,2,154.0,225.0,17.0,17
2316,45001,SC,Abbeville,1,25.0,25.0,6.0,6
2317,45003,SC,Aiken,1,204.0,259.0,35.0,35
2318,45005,SC,Allendale,1,25.0,25.0,0.0,0
2319,45007,SC,Anderson,1,532.0,793.0,25.0,40
2320,45009,,,0,,,,0
2321,45011,,,0,,,,0
2322,45013,SC,Beaufort,2,318.0,290.0,24.0,24
2323,45015,,,0,,,,0
2324,45017,,,0,,,,0
2325,45019,SC,Charleston,6,2172.0,2029.0,221.0,221
2326,45021,SC,Cherokee,1,44.0,125.0,12.0,12
2327,45023,SC,Chester,1,36.0,82.0,6.0,6
2328,45025,SC,Chesterfield,1,48.0,59.0,6.0,6
2329,45027,SC,Clarendon,1,49.0,81.0,6.0,6
2330,45029,SC,Colleton,1,102.0,135.0,8.0,8
2331,45031,SC,Darlington,2,152.0,188.0,12.0,12
2332,45033,SC,Dillon,1,72.0,79.0,6.0,6
2333,45035,SC,Dorchester,0,94.0,94.0,0.0,0
2334,45037,SC,Edgefield,1,25.0,25.0,0.0,0
2335,45039,,,0,,,,0
2336,45041,SC,Florence,3,1011.0,1033.0,63.0,98
2337,45043,SC,Georgetown,1,131.0,131.0,10.0,10
2338,45045,SC,Greenville,6,1560.0,1748.0,123.0,137
2339,45047,SC,Greenwood,1,332.0,400.0,20.0,30
2340,45049,SC,Hampton,1,32.0,32.0,6.0,6
2341,45051,SC,Horry,4,1032.0,973.0,100.0,100
2342,45053,SC,Jasper,1,41.0,41.0,4.0,4
2343,45055,SC,Kershaw,1,121.0,121.0,10.0,10
2344,45057,SC,Lancaster,1,208.0,253.0,20.0,20
2345,45059,SC,Laurens,1,43.0,76.0,0.0,8
2346,45061,,,0,,,,0
2347,45063,SC,Lexington,2,634.0,636.0,37.0,55
2348,45065,,,0,,,,0
2349,45067,SC,Marion,1,94.0,124.0,10.0,10
2350,45069,,,0,,,,0
2351,45071,SC,Newberry,1,48.0,90.0,7.0,7
2352,45073,SC,Oconee,1,122.0,169.0,0.0,12
2353,45075,SC,Orangeburg,1,266.0,301.0,20.0,20
2354,45077,SC,Pickens,2,131.0,164.0,4.0,15
2355,45079,SC,Richland,3,2339.0,1490.0,82.0,211
2356,45081,,,0,,,,0
2357,45083,SC,Spartanburg,1,748.0,884.0,41.0,39
2358,45085,SC,Sumter,1,173.0,283.0,17.0,17
2359,45087,SC,Union,1,49.0,143.0,6.0,6
2360,45089,SC,Williamsburg,1,25.0,25.0,4.0,4
2361,45091,SC,York,1,318.0,338.0,24.0,24
2362,46003,,,0,,,,0
2363,46005,SD,Beadle,1,25.0,25.0,6.0,6
2364,46007,SD,Bennett,1,14.0,14.0,0.0,0
2365,46009,SD,Bon Homme,2,50.0,50.0,0.0,0
2366,46011,SD,Brookings,1,49.0,49.0,0.0,0
2367,46013,SD,Brown,2,97.0,157.0,6.0,10
2368,46015,SD,Brule,1,25.0,25.0,0.0,0
2369,46017,,,0,,,,0
2370,46019,,,0,,,,0
2371,46021,,,0,,,,0
2372,46023,SD,Charles Mix,2,37.0,37.0,0.0,0
2373,46025,,,0,,,,0
2374,46027,SD,Clay,1,25.0,25.0,0.0,0
2375,46029,SD,Codington,1,81.0,81.0,8.0,8
2376,46031,,,0,,,,0
2377,46033,SD,Custer,1,11.0,11.0,0.0,0
2378,46035,SD,Davison,1,50.0,67.0,8.0,8
2379,46037,SD,Day,1,20.0,25.0,0.0,0
2380,46039,SD,Deuel,1,10.0,10.0,0.0,0
2381,46041,SD,Dewey,1,8.0,0.0,0.0,0
2382,46043,SD,Douglas,1,11.0,11.0,0.0,0
2383,46045,SD,Edmunds,1,12.0,12.0,0.0,0
2384,46047,SD,Fall River,1,25.0,25.0,0.0,0
2385,46049,SD,Faulk,1,12.0,12.0,0.0,0
2386,46051,SD,Grant,1,25.0,25.0,0.0,0
2387,46053,SD,Gregory,2,41.0,41.0,0.0,0
2388,46055,SD,Haakon,1,18.0,18.0,0.0,0
2389,46057,,,0,,,,0
2390,46059,SD,Hand,1,25.0,0.0,0.0,0
2391,46061,,,0,,,,0
2392,46063,,,0,,,,0
2393,46065,SD,Hughes,1,50.0,50.0,6.0,6
2394,46067,SD,Hutchinson,2,50.0,50.0,0.0,0
2395,46069,,,0,,,,0
2396,46071,,,0,,,,0
2397,46073,SD,Jerauld,1,16.0,16.0,0.0,0
2398,46075,,,0,,,,0
2399,46077,SD,Kingsbury,1,6.0,6.0,0.0,0
2400,46079,SD,Lake,1,22.0,22.0,0.0,0
2401,46081,SD,Lawrence,2,45.0,62.0,5.0,5
2402,46083,SD,Lincoln,2,64.0,64.0,0.0,0
2403,46085,,,0,,,,0
2404,46087,,,0,,,,0
2405,46089,SD,Mcpherson,1,4.0,6.0,0.0,0
2406,46091,SD,Marshall,1,20.0,20.0,0.0,0
2407,46093,SD,Meade,1,79.0,25.0,3.0,3
2408,46095,,,0,,,,0
2409,46097,,,0,,,,0
2410,46099,SD,Minnehaha,4,1296.0,1150.0,56.0,54
2411,46101,SD,Moody,1,18.0,18.0,0.0,0
2412,46102,SD,Oglala Lakota,0,45.0,0.0,0.0,0
2413,46103,SD,Pennington,3,403.0,449.0,38.0,38
2414,46105,,,0,,,,0
2415,46107,SD,Potter,1,10.0,10.0,0.0,0
2416,46109,SD,Roberts,1,25.0,25.0,0.0,0
2417,46111,,,0,,,,0
2418,46115,SD,Spink,1,23.0,25.0,0.0,0
2419,46117,,,0,,,,0
2420,46119,,,0,,,,0
2421,46121,SD,Todd,1,35.0,0.0,0.0,0
2422,46123,SD,Tripp,1,25.0,25.0,0.0,0
2423,46125,SD,Turner,1,12.0,12.0,0.0,0
2424,46127,SD,Union,1,38.0,40.0,0.0,0
2425,46129,SD,Walworth,1,25.0,25.0,4.0,4
2426,46135,SD,Yankton,1,168.0,232.0,10.0,10
2427,46137,,,0,,,,0
2428,47001,TN,Anderson,1,220.0,317.0,25.0,25
2429,47003,TN,Bedford,1,44.0,60.0,8.0,8
2430,47005,TN,Benton,1,25.0,25.0,0.0,0
2431,47007,TN,Bledsoe,1,25.0,25.0,0.0,0
2432,47009,TN,Blount,1,348.0,459.0,8.0,16
2433,47011,TN,Bradley,1,183.0,251.0,27.0,27
2434,47013,TN,Campbell,2,81.0,120.0,10.0,10
2435,47015,TN,Cannon,1,30.0,60.0,0.0,0
2436,47017,TN,Carroll,1,42.0,70.0,0.0,6
2437,47019,TN,Carter,1,109.0,121.0,8.0,8
2438,47021,TN,Cheatham,1,12.0,12.0,0.0,0
2439,47023,,,0,,,,0
2440,47025,TN,Claiborne,1,33.0,85.0,5.0,5
2441,47027,,,1,,,,0
2442,47029,TN,Cocke,1,32.0,74.0,5.0,5
2443,47031,TN,Coffee,2,123.0,160.0,13.0,14
2444,47033,,,0,,,,0
2445,47035,TN,Cumberland,1,73.0,189.0,12.0,12
2446,47037,TN,Davidson,9,3658.0,4073.0,359.0,614
2447,47039,TN,Decatur,1,40.0,40.0,0.0,0
2448,47041,TN,Dekalb,1,52.0,71.0,4.0,4
2449,47043,TN,Dickson,1,91.0,157.0,6.0,6
2450,47045,TN,Dyer,1,109.0,225.0,14.0,10
2451,47047,,,0,,,,0
2452,47049,,,0,,,,0
2453,47051,TN,Franklin,1,152.0,173.0,10.0,10
2454,47053,TN,Gibson,1,47.0,70.0,3.0,3
2455,47055,TN,Giles,1,81.0,95.0,6.0,6
2456,47057,,,0,,,,0
2457,47059,TN,Greene,1,189.0,240.0,17.0,6
2458,47061,,,0,,,,0
2459,47063,TN,Hamblen,1,116.0,167.0,20.0,20
2460,47065,TN,Hamilton,3,2141.0,2052.0,151.0,215
2461,47067,TN,Hancock,1,10.0,10.0,0.0,0
2462,47069,TN,Hardeman,1,175.0,238.0,0.0,0
2463,47071,TN,Hardin,1,49.0,58.0,0.0,0
2464,47073,TN,Hawkins,1,32.0,50.0,6.0,6
2465,47075,,,0,,,,0
2466,47077,TN,Henderson,1,36.0,45.0,0.0,0
2467,47079,TN,Henry,1,64.0,142.0,0.0,6
2468,47081,TN,Hickman,1,25.0,25.0,0.0,0
2469,47083,TN,Houston,1,25.0,25.0,0.0,0
2470,47085,TN,Humphreys,1,25.0,25.0,0.0,0
2471,47087,,,0,,,,0
2472,47089,TN,Jefferson,1,58.0,58.0,6.0,6
2473,47091,TN,Johnson,1,2.0,2.0,0.0,0
2474,47093,TN,Knox,4,1751.0,1253.0,147.0,254
2475,47095,,,0,,,,0
2476,47097,TN,Lauderdale,1,25.0,25.0,0.0,0
2477,47099,TN,Lawrence,1,89.0,99.0,6.0,6
2478,47101,,,0,,,,0
2479,47103,TN,Lincoln,1,49.0,59.0,6.0,7
2480,47105,TN,Loudon,1,30.0,50.0,5.0,5
2481,47107,TN,Mcminn,1,88.0,118.0,4.0,4
2482,47109,,,0,,,,0
2483,47111,TN,Macon,1,25.0,25.0,0.0,0
2484,47113,TN,Madison,1,870.0,177.0,89.0,76
2485,47115,TN,Marion,0,28.0,70.0,0.0,0
2486,47117,TN,Marshall,1,25.0,25.0,0.0,0
2487,47119,TN,Maury,1,281.0,271.0,41.0,65
2488,47121,,,0,,,,0
2489,47123,TN,Monroe,1,59.0,59.0,0.0,0
2490,47125,TN,Montgomery,1,260.0,296.0,21.0,21
2491,47127,,,0,,,,0
2492,47129,,,0,,,,0
2493,47131,TN,Obion,1,63.0,173.0,0.0,7
2494,47133,TN,Overton,1,90.0,114.0,6.0,6
2495,47135,TN,Perry,1,21.0,53.0,0.0,0
2496,47137,,,0,,,,0
2497,47139,,,0,,,,0
2498,47141,TN,Putnam,1,247.0,285.0,38.0,38
2499,47143,TN,Rhea,1,25.0,25.0,3.0,3
2500,47145,TN,Roane,1,52.0,54.0,6.0,6
2501,47147,TN,Robertson,1,109.0,109.0,8.0,8
2502,47149,TN,Rutherford,3,759.0,491.0,78.0,78
2503,47151,TN,Scott,1,25.0,25.0,0.0,0
2504,47153,,,0,,,,0
2505,47155,TN,Sevier,1,58.0,79.0,16.0,16
2506,47157,TN,Shelby,6,4470.0,4745.0,196.0,277
2507,47159,TN,Smith,1,25.0,25.0,2.0,2
2508,47161,,,0,,,,0
2509,47163,TN,Sullivan,3,851.0,1139.0,92.0,103
2510,47165,TN,Sumner,2,255.0,265.0,38.0,38
2511,47167,TN,Tipton,1,47.0,100.0,0.0,7
2512,47169,TN,Trousdale,1,25.0,25.0,0.0,0
2513,47171,TN,Unicoi,1,10.0,48.0,0.0,0
2514,47173,,,0,,,,0
2515,47175,,,0,,,,0
2516,47177,TN,Warren,1,100.0,125.0,8.0,8
2517,47179,TN,Washington,2,630.0,581.0,76.0,76
2518,47181,TN,Wayne,1,30.0,80.0,0.0,0
2519,47183,TN,Weakley,1,94.0,156.0,0.0,6
2520,47185,TN,White,1,32.0,60.0,4.0,4
2521,47187,TN,Williamson,1,543.0,270.0,28.0,28
2522,47189,TN,Wilson,1,170.0,170.0,12.0,12
2523,48001,TX,Anderson,1,150.0,0.0,10.0,10
2524,48003,TX,Andrews,1,30.0,34.0,0.0,0
2525,48005,TX,Angelina,2,367.0,446.0,39.0,29
2526,48007,,,0,,,,0
2527,48009,,,0,,,,0
2528,48011,,,0,,,,0
2529,48013,TX,Atascosa,1,67.0,67.0,6.0,6
2530,48015,TX,Austin,1,32.0,32.0,0.0,0
2531,48017,TX,Bailey,1,25.0,25.0,0.0,0
2532,48019,,,0,,,,0
2533,48021,TX,Bastrop,1,8.0,8.0,0.0,0
2534,48023,TX,Baylor,1,27.0,49.0,0.0,27
2535,48025,TX,Bee,1,40.0,69.0,8.0,8
2536,48027,TX,Bell,3,1241.0,365.0,90.0,90
2537,48029,TX,Bexar,13,8584.0,7596.0,505.0,648
2538,48031,,,0,,,,0
2539,48033,,,0,,,,0
2540,48035,TX,Bosque,1,25.0,25.0,0.0,0
2541,48037,TX,Bowie,2,679.0,864.0,58.0,82
2542,48039,TX,Brazoria,3,247.0,312.0,16.0,16
2543,48041,TX,Brazos,4,579.0,537.0,48.0,48
2544,48043,TX,Brewster,1,25.0,25.0,3.0,3
2545,48045,,,0,,,,0
2546,48047,,,0,,,,0
2547,48049,TX,Brown,1,77.0,188.0,12.0,12
2548,48051,TX,Burleson,1,15.0,25.0,0.0,0
2549,48053,TX,Burnet,2,71.0,71.0,12.0,12
2550,48055,TX,Caldwell,1,57.0,59.0,0.0,0
2551,48057,TX,Calhoun,1,25.0,25.0,6.0,6
2552,48059,,,0,,,,0
2553,48061,TX,Cameron,4,1214.0,1277.0,96.0,104
2554,48063,TX,Camp,1,25.0,25.0,0.0,0
2555,48065,,,0,,,,0
2556,48067,TX,Cass,0,43.0,43.0,0.0,0
2557,48069,TX,Castro,1,17.0,17.0,0.0,0
2558,48071,TX,Chambers,2,39.0,39.0,0.0,0
2559,48073,TX,Cherokee,2,346.0,97.0,0.0,0
2560,48075,TX,Childress,1,39.0,39.0,0.0,0
2561,48077,TX,Clay,1,25.0,25.0,0.0,0
2562,48079,TX,Cochran,1,18.0,18.0,0.0,0
2563,48081,,,0,,,,0
2564,48083,TX,Coleman,1,25.0,25.0,0.0,0
2565,48085,TX,Collin,11,1826.0,1928.0,82.0,195
2566,48087,TX,Collingsworth,1,13.0,13.0,0.0,0
2567,48089,TX,Colorado,2,61.0,65.0,0.0,4
2568,48091,TX,Comal,1,324.0,340.0,16.0,12
2569,48093,TX,Comanche,1,25.0,25.0,0.0,0
2570,48095,TX,Concho,1,16.0,16.0,0.0,0
2571,48097,TX,Cooke,2,54.0,78.0,5.0,5
2572,48099,TX,Coryell,1,25.0,25.0,4.0,4
2573,48101,,,0,,,,0
2574,48103,TX,Crane,1,25.0,25.0,0.0,0
2575,48105,,,0,,,,0
2576,48107,TX,Crosby,1,25.0,25.0,0.0,0
